-5640	-10860	11036	
-5616	-11004	11048	
-5556	-11044	10988	
-5624	-11092	11052	
-5700	-11048	11020	
-5520	-11112	11148	
-5548	-11124	11040	
-5584	-11068	11084	
-5568	-11004	11136	
-5440	-10912	10884	
-5424	-11080	11112	
-5472	-10884	10896	
-5628	-10836	11024	
-5440	-10880	10968	
-5452	-10948	10972	
-5508	-10988	11068	
-5600	-11016	11016	
-5528	-11020	10920	
-5528	-10844	11068	
-5476	-10936	11148	
-5592	-10992	11124	
-5592	-10952	11100	
-5460	-10884	11100	
-5584	-10868	11036	
-5516	-10800	10908	
-5512	-10820	10688	
-5520	-10812	10924	
-5484	-10788	10840	
-5536	-10884	11044	
-5532	-10892	10860	
-5508	-10832	11016	
-5560	-10908	10872	
-5604	-10928	11028	
-5680	-11072	11008	
-5656	-11068	11108	
-5620	-11132	11004	
-5632	-11132	11008	
-5696	-11044	11000	
-5724	-11168	11020	
-5704	-11088	10976	
-5628	-11132	11176	
-5676	-11216	11032	
-5620	-11180	11144	
-5712	-11092	10996	
-5720	-11144	11080	
-5836	-11216	11112	
-5744	-11152	11080	
-5816	-11184	10840	
-5832	-11176	10972	
-5764	-11240	11036	
-5724	-11272	11048	
-5772	-11276	11188	
-5820	-11280	11168	
-5732	-11256	11116	
-5704	-11248	11032	
-5720	-11116	10944	
-5596	-11144	11120	
-5620	-11048	10892	
-5632	-11052	11032	
-5548	-11052	10992	
-5620	-10968	11048	
-5444	-10948	11012	
-5548	-10920	10964	
-5480	-10948	10928	
-5536	-10844	10896	
-5452	-10884	11000	
-5460	-10816	10856	
-5560	-10880	11012	
-5468	-10924	10992	
-5392	-10956	10788	
-5524	-10884	11016	
-5504	-10832	10956	
-5564	-10924	11004	
-5492	-10988	10980	
-5508	-10864	10908	
-5488	-10904	10936	
-5576	-10912	10816	
-5508	-10976	10976	
-5512	-10920	11048	
-5604	-10852	10988	
-5608	-10996	11160	
-5540	-10936	11092	
-5660	-11108	11112	
-5644	-11064	11180	
-5668	-11160	11020	
-5652	-11128	11164	
-5684	-11092	11044	
-5592	-11052	11132	
-5608	-11072	10896	
-5620	-11040	11004	
-5552	-11064	11012	
-5704	-11032	11084	
-5624	-11024	10976	
-5716	-10976	10948	
-5608	-11112	11048	
-5720	-11128	10996	
-5740	-11128	11084	
-5716	-11132	11080	
-5664	-11160	11000	
-5636	-11068	10936	
-5692	-10984	10888	
-5580	-11124	10972	
-5600	-11004	10972	
-5580	-10856	11064	
-5624	-11020	10960	
-5624	-10908	10920	
-5532	-10872	11056	
-5568	-10880	11024	
-5536	-10892	11056	
-5624	-10944	10952	
-5608	-10940	11060	
-5484	-10936	11208	
-5620	-10972	11152	
-5532	-10992	11000	
-5512	-10904	10996	
-5544	-10952	10928	
-5572	-11044	10988	
-5500	-10816	10928	
-5532	-10896	10936	
-5512	-10972	10896	
-5616	-10928	10824	
-5612	-10864	10796	
-5568	-10892	11016	
-5576	-10948	11036	
-5548	-10996	10968	
-5544	-10980	10932	
-5584	-11012	10932	
-5580	-10940	10872	
-5500	-10940	10984	
-5572	-10952	11040	
-5632	-11008	11152	
-5580	-10984	10996	
-5656	-10960	11040	
-5604	-11000	11016	
-5544	-10932	11092	
-5508	-11044	11072	
-5636	-10968	11184	
-5636	-11004	11092	
-5564	-10996	11100	
-5604	-10984	11100	
-5564	-11124	11096	
-5552	-11060	11100	
-5508	-11040	11272	
-5572	-11172	10988	
-5584	-11152	11020	
-5544	-11148	11016	
-5684	-11092	11044	
-5752	-11128	11036	
-5660	-11040	11024	
-5680	-11076	11044	
-5692	-10912	10912	
-5688	-11024	10916	
-5680	-10972	11064	
-5688	-11028	10864	
-5684	-11112	10972	
-5628	-11024	11028	
-5672	-11044	11040	
-5700	-11108	11116	
-5612	-10948	11208	
-5608	-11020	11200	
-5616	-11100	11092	
-5668	-10992	11060	
-5716	-11020	10992	
-5640	-10988	11040	
-5560	-10940	11012	
-5624	-10868	11024	
-5736	-10976	10972	
-5668	-10956	11000	
-5500	-11004	11040	
-5592	-10984	11080	
-5676	-10916	11024	
-5636	-11036	10968	
-5628	-10844	11028	
-5640	-10908	10916	
-5576	-10840	10972	
-5652	-10780	11008	
-5500	-10844	10740	
-5432	-10832	10880	
-5540	-10828	11024	
-5464	-10836	10900	
-5504	-10860	10936	
-5476	-10876	10916	
-5496	-10940	10964	
-5520	-10928	11012	
-5560	-10920	11088	
-5440	-10892	11052	
-5376	-10868	11100	
-5448	-10916	11012	
-5544	-10920	11004	
-5552	-10980	11096	
-5460	-10992	11052	
-5480	-10928	11000	
-5512	-10940	11036	
-5580	-11008	11104	
-5660	-11176	10964	
-5588	-11176	11180	
-5616	-11080	11008	
-5688	-11156	11124	
-5648	-11160	11132	
-5624	-11108	11052	
-5712	-11060	11072	
