3972	-7564	13496	
-1216	-9568	12496	
-1280	-9540	12552	
-1256	-9560	12440	
-1388	-9440	12552	
-1360	-9544	12464	
-1284	-9560	12616	
-1160	-9728	12696	
-1196	-9580	12672	
-1220	-9604	12596	
-1316	-9628	12556	
-1172	-9676	12684	
-1200	-9696	12540	
-1276	-9736	12708	
-1192	-9720	12708	
-1228	-9804	12824	
-1172	-9760	12664	
-1288	-9860	12776	
-1260	-9768	12660	
-1204	-9920	12752	
-1228	-9732	12768	
-1284	-9828	12708	
-1320	-9808	12792	
-1372	-9808	12732	
-1360	-9780	12672	
-1428	-9732	12772	
-1324	-9840	12720	
-1496	-9736	12656	
-1292	-9752	12692	
-1440	-9784	12440	
-1544	-9776	12744	
-1556	-9808	12668	
-1484	-9864	12636	
-1468	-9860	12548	
-1456	-9692	12608	
-1464	-9816	12600	
-1420	-9708	12500	
-1568	-9696	12492	
-1456	-9716	12524	
-1464	-9752	12520	
-1380	-9740	12532	
-1428	-9720	12624	
-1408	-9784	12552	
-1436	-9736	12704	
-1432	-9676	12772	
-1520	-9628	12640	
-1408	-9684	12564	
-1388	-9668	12556	
-1456	-9652	12544	
-1400	-9752	12464	
-1412	-9712	12708	
-1468	-9740	12580	
-1388	-9688	12600	
-1344	-9620	12640	
-1312	-9724	12552	
-1212	-9712	12684	
-1284	-9772	12672	
-1268	-9668	12676	
-1276	-9720	12612	
-1368	-9704	12676	
-1260	-9652	12716	
-1284	-9804	12548	
-1300	-9844	12608	
-1448	-9692	12564	
-1364	-9736	12684	
-1264	-9744	12628	
-1396	-9776	12512	
-1304	-9760	12560	
-1376	-9704	12648	
-1276	-9716	12680	
-1304	-9792	12712	
-1400	-9696	12712	
-1408	-9772	12664	
-1360	-9816	12688	
-1452	-9856	12720	
-1380	-9740	12712	
-1396	-9820	12676	
-1404	-9840	12676	
-1412	-9808	12664	
-1420	-9784	12456	
-1380	-9788	12528	
-1404	-9856	12632	
-1492	-9772	12632	
-1508	-9764	12636	
-1400	-9672	12588	
-1316	-9728	12556	
-1300	-9756	12608	
-1368	-9696	12532	
-1444	-9676	12472	
-1480	-9720	12616	
-1524	-9768	12512	
-1500	-9696	12508	
-1588	-9680	12584	
-1476	-9760	12612	
-1376	-9712	12616	
-1296	-9760	12752	
-1424	-9724	12688	
-1316	-9744	12716	
-1180	-9704	12640	
-1240	-9740	12588	
-1404	-9680	12816	
-1312	-9712	12576	
-1240	-9708	12564	
-1360	-9716	12608	
-1376	-9724	12680	
-1292	-9656	12448	
-1424	-9644	12596	
-1364	-9800	12628	
-1340	-9708	12800	
-1356	-9612	12468	
-1260	-9732	12556	
-1244	-9652	12560	
-1200	-9768	12596	
-1280	-9780	12608	
-1220	-9756	12556	
-1208	-9688	12564	
-1320	-9644	12620	
-1348	-9560	12600	
-1308	-9660	12780	
-1340	-9680	12612	
-1352	-9768	12688	
-1180	-9692	12704	
-1244	-9652	12612	
-1332	-9532	12616	
-1312	-9676	12648	
-1308	-9676	12592	
-1248	-9764	12480	
-1396	-9752	12500	
-1292	-9796	12452	
-1456	-9800	12488	
-1420	-9760	12460	
-1532	-9852	12656	
-1520	-9892	12564	
-1452	-9820	12764	
-1380	-9888	12532	
-1380	-9884	12756	
-1416	-9824	12660	
-1428	-9848	12632	
-1392	-9864	12712	
-1316	-9940	12804	
-1396	-9784	12648	
-1344	-10040	12768	
-1356	-9940	12876	
-1324	-9976	12728	
-1380	-9936	12840	
-1440	-10012	12708	
-1416	-9916	12784	
-1388	-9960	12752	
-1368	-9920	12784	
-1384	-9924	12764	
-1408	-9896	12784	
-1448	-9920	12584	
-1412	-9780	12564	
-1380	-9724	12664	
-1336	-9692	12468	
-1328	-9700	12464	
-1356	-9656	12476	
-1316	-9676	12392	
-1412	-9688	12476	
-1340	-9600	12492	
-1472	-9592	12492	
-1356	-9636	12440	
-1400	-9528	12432	
-1308	-9524	12576	
-1368	-9556	12500	
-1368	-9692	12516	
-1360	-9624	12592	
-1372	-9640	12372	
-1388	-9580	12580	
-1424	-9708	12548	
-1344	-9656	12564	
-1352	-9656	12452	
-1368	-9624	12620	
-1356	-9700	12552	
-1208	-9660	12620	
-1216	-9712	12676	
-1244	-9672	12604	
-1288	-9656	12716	
-1168	-9800	12568	
-1148	-9772	12484	
-1224	-9724	12884	
-1284	-9804	12704	
-1288	-9772	12508	
-1192	-9816	12684	
-1332	-9824	12472	
-1296	-9756	12704	
-1336	-9788	12836	
-1248	-9812	12600	
-1316	-9788	12628	
-1332	-9760	12748	
-1308	-9744	12712	
-1420	-9840	12664	
-1412	-9792	12680	
-1404	-9924	12732	
-1356	-9864	12724	
-1384	-9860	12824	
-1388	-9756	12756	
-1428	-9828	12656	
-1472	-9848	12576	
-1500	-9872	12624	
-1312	-9832	12648	
-1396	-9760	12564	
-1492	-9788	12592	
-1412	-9772	12408	
-1496	-9744	12476	
-1328	-9736	12560	
-1408	-9824	12604	
-1408	-9736	12760	
-1476	-9776	12592	
-1404	-9728	12572	
-1488	-9648	12556	
-1400	-9688	12620	
-1328	-9696	12552	
-1360	-9716	12724	
-1324	-9692	12592	
-1296	-9624	12468	
-1176	-9712	12376	
-1284	-9688	12392	
-1216	-9688	12436	
-1368	-9688	12396	
-1272	-9616	12372	
-1360	-9624	12596	
-1228	-9764	12392	
-1264	-9692	12436	
-1296	-9648	12520	
-1244	-9728	12532	
-1312	-9740	12580	
-1344	-9756	12704	
-1248	-9884	12832	
-1200	-9980	12900	
-1220	-9884	12768	
-1304	-9932	12824	
-1324	-9844	12812	
-1264	-9812	12804	
-1332	-9808	12800	
-1256	-9884	12724	
-1252	-9836	12704	
-1340	-9844	12720	
-1316	-9916	12584	
-1332	-9780	12468	
-1292	-9800	12544	
-1360	-9792	12644	
-1344	-9900	12516	
-1332	-9872	12552	
-1456	-9860	12592	
-1404	-9796	12572	
-1452	-9824	12684	
-1408	-9784	12672	
-1476	-9708	12552	
-1400	-9832	12700	
-1344	-9812	12664	
-1288	-9808	12656	
-1328	-9784	12640	
-1344	-9780	12728	
-1340	-9836	12612	
-1404	-9816	12660	
-1428	-9932	12664	
-1436	-9796	12716	
-1424	-9908	12764	
-1380	-9768	12688	
-1424	-9900	12616	
-1480	-9776	12612	
-1376	-9792	12668	
-1344	-9820	12684	
-1360	-9716	12656	
-1236	-9816	12684	
-1380	-9788	12640	
-1368	-9716	12644	
-1320	-9864	12692	
-1292	-9708	12468	
-1200	-9776	12504	
-1336	-9692	12476	
-1192	-9672	12544	
-1284	-9724	12728	
-1292	-9712	12592	
-1228	-9712	12700	
-1132	-9720	12720	
-1252	-9700	12608	
-1264	-9724	12756	
-1304	-9788	12620	
-1284	-9844	12704	
-1172	-9692	12612	
-1272	-9788	12656	
-1336	-9688	12672	
-1456	-9760	12644	
-1252	-9620	12508	
-1284	-9704	12552	
-1364	-9636	12496	
-1316	-9736	12532	
-1328	-9624	12464	
-1364	-9636	12492	
-1416	-9528	12492	
-1496	-9636	12380	
-1440	-9692	12476	
-1448	-9692	12488	
-1448	-9700	12480	
-1516	-9776	12468	
-1580	-9864	12592	
-1636	-9832	12576	
-1668	-9844	12532	
-1508	-9932	12652	
-1528	-9852	12616	
-1392	-9884	12720	
-1400	-9864	12588	
-1208	-9844	12744	
-1340	-9772	12768	
-1396	-9728	12756	
-1324	-9808	12908	
-1216	-9916	12852	
-1276	-9724	12756	
-1244	-9732	12684	
-1368	-9752	12616	
-1276	-9760	12576	
-1308	-9720	12592	
-1244	-9756	12696	
-1356	-9884	12648	
-1280	-9880	12644	
-1352	-9772	12680	
-1364	-9852	12424	
-1276	-9756	12564	
-1240	-9764	12716	
-1220	-9816	12784	
-1228	-9732	12724	
-1296	-9760	12624	
-1248	-9820	12612	
-1300	-9700	12496	
-1252	-9756	12444	
-1276	-9708	12460	
-1368	-9688	12396	
